date;cartid;cartnum;product;quantity;tosend;customer
09/01/2026 07:00;CART000001;1;ChocolateCharm;15;0;CRM0000001060
02/01/2026 09:05;CART000002;1;CaffeineQueen;15;0;CRM0000001108
02/01/2026 08:25;CART000002;2;MochaMadness;20;0;CRM0000001108
02/01/2026 01:56;CART000002;3;RomaRoast;10;0;CRM0000001108
20/12/2025 15:57;CART000003;1;CapriCappuccino;5;0;CRM0000001109
03/01/2026 14:42;CART000004;1;CaramelCream;10;0;CRM0000001110
28/12/2025 00:48;CART000005;1;CaramelCream;10;0;CRM0000001111
14/01/2026 13:58;CART000006;1;ChocolateCharm;15;0;CRM0000001115
17/12/2025 21:57;CART000007;1;CaffeineQueen;15;0;CRM0000001118
14/12/2025 19:51;CART000008;1;HazelnutHeaven;20;0;CRM0000001119
14/12/2025 18:38;CART000008;2;CaffeineQueen;5;0;CRM0000001119
14/12/2025 19:56;CART000008;3;MorningBoost;10;0;CRM0000001119
12/01/2026 17:53;CART000009;1;ChocolateCharm;5;0;CRM0000001120
30/11/2025 07:55;CART000010;1;AmericanoBliss;5;0;CRM0000001121
15/12/2025 04:51;CART000011;1;CaramelCream;10;0;CRM0000001122
26/12/2025 13:13;CART000012;1;VanillaVelvet;20;0;CRM0000001123
26/12/2025 12:26;CART000012;2;RomaRoast;5;0;CRM0000001123
22/12/2025 08:11;CART000013;1;CaramelCream;1;0;CRM0000001124
22/12/2025 20:59;CART000013;2;VanillaVelvet;20;0;CRM0000001124
22/12/2025 14:41;CART000013;3;MochaMadness;1;0;CRM0000001124
26/12/2025 15:44;CART000014;1;MochaMadness;15;0;CRM0000001126
26/12/2025 08:38;CART000014;2;VanillaVelvet;1;0;CRM0000001126
26/12/2025 12:41;CART000014;3;DecafDelight;20;0;CRM0000001126
14/01/2026 10:30;CART000015;1;VanillaVelvet;15;0;CRM0000001127
07/12/2025 18:45;CART000016;1;MorningBoost;20;0;CRM0000001128
07/12/2025 13:19;CART000016;2;CapriCappuccino;5;0;CRM0000001128
25/12/2025 13:35;CART000017;1;CapriCappuccino;20;0;CRM0000001129
25/12/2025 17:31;CART000017;2;ChocolateCharm;20;0;CRM0000001129
25/12/2025 16:21;CART000017;3;IntenseIndulgence;20;0;CRM0000001129
10/01/2026 09:45;CART000018;1;RomaRoast;1;0;CRM0000001131
