date;cartid;product;quantity;tosend;customer
27/10/2025 03:33;CART649575;ChocolateCharm;5;0;CRM0000001060
05/12/2025 14:55;CART261765;VanillaVelvet;15;0;CRM0000001108
23/12/2025 21:34;CART387402;IntenseIndulgence;20;0;CRM0000001109
10/01/2026 19:51;CART769801;MilanoMagic;20;0;CRM0000001110
10/01/2026 05:05;CART769801;IntenseIndulgence;15;0;CRM0000001110
08/01/2026 18:08;CART662342;VanillaVelvet;15;0;CRM0000001111
10/01/2026 15:27;CART568171;DecafDelight;15;0;CRM0000001115
10/01/2026 13:19;CART568171;EspressoEnergy;15;0;CRM0000001115
10/01/2026 12:38;CART568171;ChocolateCharm;1;0;CRM0000001115
29/12/2025 09:52;CART543659;RomaRoast;5;0;CRM0000001118
08/12/2025 21:11;CART324425;CapriCappuccino;20;0;CRM0000001119
08/12/2025 22:17;CART324425;VanillaVelvet;15;0;CRM0000001119
04/12/2025 19:35;CART707476;MilanoMagic;5;0;CRM0000001120
04/12/2025 19:59;CART707476;CaffeineQueen;1;0;CRM0000001120
04/12/2025 06:37;CART707476;BrewMaster;5;0;CRM0000001120
12/01/2026 09:09;CART350672;CaramelCream;15;0;CRM0000001121
26/12/2025 18:55;CART627676;CaffeineQueen;1;0;CRM0000001122
27/12/2025 08:44;CART396429;DecafDelight;10;0;CRM0000001123
27/12/2025 18:23;CART396429;IntenseIndulgence;10;0;CRM0000001123
29/12/2025 15:51;CART491901;CaramelCream;1;0;CRM0000001124
29/12/2025 09:03;CART491901;MilanoMagic;10;0;CRM0000001124
29/12/2025 13:27;CART491901;VanillaVelvet;10;0;CRM0000001124
05/01/2026 19:43;CART270903;ChocolateCharm;5;0;CRM0000001126
27/12/2025 01:35;CART755926;BrewMaster;1;0;CRM0000001127
25/12/2025 13:33;CART857228;VanillaVelvet;15;0;CRM0000001128
25/12/2025 12:42;CART857228;AmericanoBliss;10;0;CRM0000001128
25/12/2025 13:43;CART857228;MilanoMagic;1;0;CRM0000001128
19/12/2025 12:44;CART696382;RomaRoast;1;0;CRM0000001129
19/12/2025 01:12;CART696382;IntenseIndulgence;5;0;CRM0000001129
01/01/2026 12:43;CART936552;AmericanoBliss;15;0;CRM0000001131
01/01/2026 14:28;CART936552;DecafDelight;20;0;CRM0000001131
20/10/2025 15:03;CART100285;ChocolateCharm;5;0;CRM0000001132
20/10/2025 13:28;CART100285;VanillaVelvet;1;0;CRM0000001132
03/01/2026 10:57;CART225250;VanillaVelvet;1;0;CRM0000001133
03/01/2026 13:38;CART225250;DecafDelight;20;0;CRM0000001133
09/11/2025 14:59;CART455101;CaramelCream;1;0;CRM0000001134
28/11/2025 18:55;CART562853;DecafDelight;5;0;CRM0000001136
28/12/2025 18:10;CART399768;CaramelCream;1;0;CRM0000001137
26/12/2025 21:12;CART188350;HazelnutHeaven;5;0;CRM0000001141
15/11/2025 00:53;CART500643;VanillaVelvet;15;0;CRM0000001142
15/11/2025 13:56;CART500643;MochaMadness;1;0;CRM0000001142
26/12/2025 03:41;CART724088;VanillaVelvet;1;0;CRM0000001144
26/12/2025 20:40;CART724088;RomaRoast;5;0;CRM0000001144
26/12/2025 12:01;CART724088;BrewMaster;1;0;CRM0000001144
12/12/2025 10:26;CART985131;HazelnutHeaven;5;0;CRM0000001145
