date;cartid;cartnum;product;quantity;tosend;customer
09/01/2026 15:18;CART715443;1;IntenseIndulgence;10;0;CRM0000001060
09/01/2026 16:25;CART715443;2;AmericanoBliss;1;0;CRM0000001060
02/01/2026 16:03;CART715976;1;MilanoMagic;1;0;CRM0000001108
20/12/2025 14:02;CART898878;1;BrewMaster;15;0;CRM0000001109
03/01/2026 12:30;CART436431;1;EspressoEnergy;20;0;CRM0000001110
03/01/2026 13:20;CART436431;2;IntenseIndulgence;15;0;CRM0000001110
28/12/2025 20:44;CART131493;1;RomaRoast;5;0;CRM0000001111
14/01/2026 10:40;CART117104;1;CapriCappuccino;20;0;CRM0000001115
14/01/2026 13:40;CART117104;2;CaramelCream;15;0;CRM0000001115
14/01/2026 02:32;CART117104;3;BrewMaster;15;0;CRM0000001115
17/12/2025 20:41;CART736174;1;EspressoEnergy;1;0;CRM0000001118
14/12/2025 14:16;CART737650;1;BrewMaster;1;0;CRM0000001119
12/01/2026 12:20;CART514342;1;CaramelCream;1;0;CRM0000001120
12/01/2026 12:42;CART514342;2;EspressoEnergy;10;0;CRM0000001120
30/11/2025 10:34;CART392671;1;BrewMaster;5;0;CRM0000001121
15/12/2025 11:02;CART187501;1;ChocolateCharm;1;0;CRM0000001122
15/12/2025 12:59;CART187501;2;DecafDelight;20;0;CRM0000001122
15/12/2025 19:44;CART187501;3;MochaMadness;5;0;CRM0000001122
26/12/2025 00:11;CART992774;1;AmericanoBliss;1;0;CRM0000001123
26/12/2025 14:55;CART992774;2;RomaRoast;15;0;CRM0000001123
22/12/2025 17:47;CART906995;1;IntenseIndulgence;20;0;CRM0000001124
26/12/2025 17:38;CART660613;1;HazelnutHeaven;5;0;CRM0000001126
26/12/2025 21:05;CART660613;2;CaramelCream;5;0;CRM0000001126
14/01/2026 07:28;CART144272;1;IntenseIndulgence;15;0;CRM0000001127
14/01/2026 17:26;CART144272;2;HazelnutHeaven;15;0;CRM0000001127
14/01/2026 15:27;CART144272;3;ChocolateCharm;15;0;CRM0000001127
07/12/2025 08:54;CART925648;1;CaramelCream;1;0;CRM0000001128
25/12/2025 10:49;CART543659;1;RomaRoast;15;0;CRM0000001129
10/01/2026 21:11;CART324425;1;CapriCappuccino;15;0;CRM0000001131
10/01/2026 22:17;CART324425;2;VanillaVelvet;10;0;CRM0000001131
12/12/2025 08:58;CART531490;1;ChocolateCharm;5;0;CRM0000001132
12/12/2025 12:43;CART531490;2;HazelnutHeaven;5;0;CRM0000001132
12/12/2025 00:14;CART531490;3;BrewMaster;1;0;CRM0000001132
11/12/2025 15:28;CART350672;1;CaramelCream;5;0;CRM0000001133
08/01/2026 21:35;CART627676;1;CaffeineQueen;1;0;CRM0000001134
29/11/2025 17:17;CART396429;1;DecafDelight;10;0;CRM0000001136
29/11/2025 18:23;CART396429;2;IntenseIndulgence;10;0;CRM0000001136
28/12/2025 08:27;CART917638;1;CaramelCream;10;0;CRM0000001137
28/12/2025 09:03;CART917638;2;MilanoMagic;10;0;CRM0000001137
28/12/2025 13:27;CART917638;3;VanillaVelvet;10;0;CRM0000001137
10/01/2026 18:40;CART112414;1;IntenseIndulgence;5;0;CRM0000001141
14/12/2025 12:32;CART299790;1;ChocolateCharm;15;0;CRM0000001142
19/12/2025 20:12;CART444126;1;CaffeineQueen;1;0;CRM0000001144
19/12/2025 18:22;CART444126;2;EspressoEnergy;1;0;CRM0000001144
19/12/2025 18:36;CART444126;3;AmericanoBliss;10;0;CRM0000001144
10/01/2026 11:08;CART941709;1;CaramelCream;10;0;CRM0000001145
15/11/2025 16:24;CART297274;1;IntenseIndulgence;20;0;CRM0000001146
15/11/2025 11:35;CART297274;2;AmericanoBliss;15;0;CRM0000001146
19/11/2025 19:26;CART453832;1;RomaRoast;1;0;CRM0000001147
19/11/2025 22:52;CART453832;2;VanillaVelvet;1;0;CRM0000001147
19/11/2025 13:28;CART453832;3;CaramelCream;15;0;CRM0000001147
22/11/2025 11:48;CART727537;1;VanillaVelvet;20;0;CRM0000001149
22/11/2025 20:21;CART727537;2;DecafDelight;5;0;CRM0000001149
31/12/2025 10:21;CART455101;1;CaramelCream;15;0;CRM0000001151
24/11/2025 22:18;CART351191;1;DecafDelight;1;0;CRM0000001152
21/11/2025 12:10;CART878174;1;HazelnutHeaven;20;0;CRM0000001153
17/10/2025 09:25;CART188350;1;HazelnutHeaven;5;0;CRM0000001154
17/10/2025 21:17;CART500643;1;VanillaVelvet;5;0;CRM0000001159
17/10/2025 21:34;CART500643;2;MochaMadness;5;0;CRM0000001159
01/01/2026 11:43;CART724088;1;VanillaVelvet;20;0;CRM0000001161
01/01/2026 20:41;CART724088;2;RomaRoast;5;0;CRM0000001161
01/01/2026 20:40;CART724088;3;BrewMaster;1;0;CRM0000001161
09/01/2026 13:41;CART656581;1;VanillaVelvet;5;0;CRM0000001162
05/01/2026 15:32;CART665656;1;VanillaVelvet;10;0;CRM0000001163
05/01/2026 12:04;CART665656;2;BrewMaster;10;0;CRM0000001163
05/01/2026 06:07;CART665656;3;IntenseIndulgence;20;0;CRM0000001163
26/12/2025 08:58;CART729952;1;IntenseIndulgence;5;0;CRM0000001164
26/12/2025 12:43;CART729952;2;EspressoEnergy;10;0;CRM0000001164
27/11/2025 12:42;CART610475;1;BrewMaster;10;0;CRM0000001165
08/12/2025 13:35;CART636079;1;MilanoMagic;10;0;CRM0000001166
30/11/2025 15:08;CART386941;1;MorningBoost;10;0;CRM0000001168
30/11/2025 15:49;CART386941;2;AmericanoBliss;15;0;CRM0000001168
01/01/2026 10:18;CART213321;1;CaramelCream;5;0;CRM0000001169
01/01/2026 12:50;CART213321;2;AmericanoBliss;10;0;CRM0000001169
01/01/2026 15:21;CART213321;3;ChocolateCharm;5;0;CRM0000001169
07/01/2026 17:54;CART437645;1;ChocolateCharm;1;0;CRM0000001170
07/01/2026 14:39;CART437645;2;DecafDelight;20;0;CRM0000001170
15/01/2026 12:07;CART762815;1;VanillaVelvet;5;0;CRM0000001171
17/12/2025 20:56;CART567168;1;RomaRoast;10;0;CRM0000001174
17/12/2025 08:09;CART567168;2;CapriCappuccino;10;0;CRM0000001174
17/12/2025 19:41;CART567168;3;MilanoMagic;5;0;CRM0000001174
29/11/2025 01:04;CART658740;1;ChocolateCharm;10;0;CRM0000001177
29/11/2025 10:41;CART658740;2;IntenseIndulgence;1;0;CRM0000001177
11/11/2025 20:54;CART873891;1;HazelnutHeaven;15;0;CRM0000001178
27/12/2025 12:18;CART844494;1;MilanoMagic;10;0;CRM0000001183
27/12/2025 13:22;CART844494;2;VanillaVelvet;15;0;CRM0000001183
29/10/2025 18:11;CART365865;1;DecafDelight;1;0;CRM0000001184
09/01/2026 18:23;CART268225;1;AmericanoBliss;10;0;CRM0000001185
25/12/2025 13:57;CART689845;1;MochaMadness;1;0;CRM0000001188
08/01/2026 21:06;CART313752;1;VanillaVelvet;10;0;CRM0000001189
08/01/2026 12:12;CART313752;2;MochaMadness;10;0;CRM0000001189
09/01/2026 16:37;CART248424;1;DecafDelight;5;0;CRM0000001190
09/01/2026 20:57;CART248424;2;MochaMadness;1;0;CRM0000001190
09/01/2026 16:01;CART248424;3;CapriCappuccino;20;0;CRM0000001190
17/10/2025 08:42;CART138206;1;CapriCappuccino;5;0;CRM0000001191
17/10/2025 09:20;CART138206;2;MilanoMagic;15;0;CRM0000001191
25/11/2025 00:35;CART502973;1;BrewMaster;1;0;CRM0000001195
15/01/2026 16:34;CART563527;1;AmericanoBliss;5;0;CRM0000001196
06/01/2026 20:26;CART355194;1;MochaMadness;10;0;CRM0000001199
06/01/2026 18:33;CART355194;2;ChocolateCharm;10;0;CRM0000001199
09/01/2026 05:23;CART506303;1;EspressoEnergy;1;0;CRM0000001201
11/01/2026 12:52;CART720561;1;CaramelCream;20;0;CRM0000001202
11/01/2026 07:13;CART720561;2;DecafDelight;20;0;CRM0000001202
11/01/2026 20:41;CART720561;3;CaffeineQueen;20;0;CRM0000001202
11/12/2025 18:05;CART650677;1;MilanoMagic;1;0;CRM0000001203
21/12/2025 23:01;CART262493;1;HazelnutHeaven;20;0;CRM0000001204
28/12/2025 23:33;CART210638;1;MochaMadness;1;0;CRM0000001205
28/12/2025 23:57;CART210638;2;CapriCappuccino;20;0;CRM0000001205
09/01/2026 12:15;CART684256;1;CapriCappuccino;20;0;CRM0000001206
09/01/2026 08:50;CART684256;2;CaffeineQueen;1;0;CRM0000001206
09/01/2026 18:11;CART684256;3;MilanoMagic;5;0;CRM0000001206
06/01/2026 18:37;CART448353;1;MilanoMagic;10;0;CRM0000001208
02/01/2026 07:54;CART214998;1;CapriCappuccino;20;0;CRM0000001209
30/11/2025 08:33;CART522359;1;MochaMadness;10;0;CRM0000001211
30/11/2025 18:08;CART522359;2;CaramelCream;5;0;CRM0000001211
30/11/2025 13:15;CART522359;3;ChocolateCharm;20;0;CRM0000001211
17/10/2025 13:59;CART618700;1;MorningBoost;20;0;CRM0000001212
09/01/2026 20:39;CART558516;1;IntenseIndulgence;1;0;CRM0000001214
09/01/2026 15:44;CART558516;2;RomaRoast;20;0;CRM0000001214
03/01/2026 21:32;CART412010;1;EspressoEnergy;1;0;CRM0000001215
03/01/2026 19:33;CART412010;2;HazelnutHeaven;1;0;CRM0000001215
03/01/2026 01:18;CART412010;3;MorningBoost;10;0;CRM0000001215
06/01/2026 14:35;CART223025;1;CaramelCream;10;0;CRM0000001216
14/01/2026 15:25;CART469049;1;ChocolateCharm;15;0;CRM0000001217
14/01/2026 18:19;CART469049;2;AmericanoBliss;10;0;CRM0000001217
14/01/2026 12:20;CART469049;3;MilanoMagic;10;0;CRM0000001217
08/01/2026 15:09;CART734450;1;MorningBoost;5;0;CRM0000001223
