wishListId;wishListName;lastUpdate;creationDate;product;customer
WISH000001;5;09/12/2025 07:52;08/12/2025 16:45;DescaleKit;CRM0000015125
WISH000002;4;30/09/2025 12:17;13/09/2025 14:30;CaffeineQueen;CRM0000015125
WISH000003;4;02/10/2025 16:12;27/09/2025 03:57;CaffeineQueen;CRM0000012624
WISH000004;4;19/11/2025 13:39;26/10/2025 06:41;MilkFrother;CRM0000012624
WISH000005;5;24/10/2025 22:15;01/10/2025 17:05;BrewMaster;CRM0000018238
WISH000006;2;25/11/2025 09:06;23/11/2025 10:12;BrewMaster;CRM0000006951
WISH000007;3;29/12/2025 14:30;21/12/2025 19:07;TravelMug;CRM0000006951
WISH000008;5;05/01/2026 11:25;17/12/2025 14:41;DescaleKit;CRM0000018634
WISH000009;4;26/09/2025 20:57;05/09/2025 19:54;TravelMug;CRM0000004834
WISH000010;1;23/12/2025 10:04;28/11/2025 13:41;BrewMaster;CRM0000009857
WISH000011;5;02/01/2026 20:17;24/12/2025 12:43;CaffeineQueen;CRM0000005745
WISH000012;0;23/12/2025 17:38;24/11/2025 21:39;CapsuleHolder;CRM0000006039
WISH000013;4;31/08/2025 17:51;08/08/2025 12:42;CaffeineQueen;CRM0000007356
WISH000014;1;15/01/2026 16:26;03/01/2026 15:46;BrewMaster;CRM0000018983
WISH000015;4;20/12/2025 15:09;13/12/2025 13:37;DescaleKit;CRM0000018983
WISH000016;1;02/12/2025 06:27;13/11/2025 13:26;MilkFrother;CRM0000003154
WISH000017;4;31/07/2025 02:46;31/07/2025 08:31;DescaleKit;CRM0000006738
WISH000018;1;20/09/2025 19:19;12/09/2025 12:20;DescaleKit;CRM0000015358
WISH000019;1;12/09/2025 18:16;24/08/2025 06:17;BrewMaster;CRM0000006957
WISH000020;0;14/10/2025 22:56;01/10/2025 20:30;CapsuleHolder;CRM0000013718
WISH000021;0;10/09/2025 18:58;02/09/2025 06:55;TravelMug;CRM0000012817
WISH000022;2;24/12/2025 09:38;04/12/2025 11:01;CaffeineQueen;CRM0000012817
WISH000023;1;16/08/2025 10:44;09/08/2025 14:08;BrewMaster;CRM0000015453
WISH000024;1;27/11/2025 14:02;25/11/2025 16:18;BrewMaster;CRM0000011325
