wishListId;wishListName;lastUpdate;creationDate;product;customer
WISH000001;5;14/01/2026 07:52;13/01/2026 16:45;DescaleKit;CRM0000017209
WISH000002;4;18/12/2025 12:17;01/12/2025 14:30;CaffeineQueen;CRM0000017209
WISH000003;4;02/10/2025 16:12;27/09/2025 03:57;CaffeineQueen;CRM0000014519
WISH000004;4;19/11/2025 13:39;26/10/2025 06:41;MilkFrother;CRM0000014519
WISH000005;5;24/10/2025 22:15;01/10/2025 17:05;BrewMaster;CRM0000011539
WISH000006;2;25/11/2025 09:06;23/11/2025 10:12;DescaleKit;CRM0000002150
WISH000007;3;29/12/2025 14:30;21/12/2025 19:07;TravelMug;CRM0000002150
WISH000008;5;15/01/2026 16:22;20/12/2025 19:43;DescaleKit;CRM0000001507
WISH000009;1;06/10/2025 19:33;18/09/2025 18:54;CaffeineQueen;CRM0000013703
WISH000010;2;18/12/2025 01:41;16/12/2025 06:18;DescaleKit;CRM0000013703
WISH000011;0;07/10/2025 21:32;27/09/2025 04:29;TravelMug;CRM0000002777
WISH000012;3;15/01/2026 11:50;23/12/2025 18:42;DescaleKit;CRM0000002777
WISH000013;1;15/01/2026 16:26;13/01/2026 15:46;BrewMaster;CRM0000020489
WISH000014;4;30/12/2025 15:09;23/12/2025 13:37;DescaleKit;CRM0000020489
WISH000015;1;02/12/2025 06:27;13/11/2025 13:26;TravelMug;CRM0000001239
WISH000016;4;31/07/2025 02:46;31/07/2025 08:31;DescaleKit;CRM0000005406
WISH000017;1;20/09/2025 19:19;12/09/2025 12:20;CapsuleHolder;CRM0000017552
WISH000018;1;12/09/2025 18:16;24/08/2025 06:17;BrewMaster;CRM0000006974
WISH000019;0;18/12/2025 22:56;05/12/2025 20:30;CapsuleHolder;CRM0000015347
WISH000020;0;04/12/2025 18:58;26/11/2025 06:55;TravelMug;CRM0000020925
WISH000021;2;15/01/2026 09:38;12/01/2026 11:01;CaffeineQueen;CRM0000020925
WISH000022;1;16/08/2025 10:44;09/08/2025 14:08;BrewMaster;CRM0000014173
WISH000023;1;29/10/2025 14:02;27/10/2025 16:18;DescaleKit;CRM0000017094
